City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Lazurne,46.08,32.53,48.2,93,75,6.71,UA,1604287136
Rikitea,-23.12,-134.97,74.17,86,72,24.36,PF,1604286756
Elizabeth City,36.29,-76.25,59.0,93,1,12.75,US,1604287136
Bethel,41.37,-73.41,44.6,65,75,9.17,US,1604287345
Hong Kong,22.29,114.16,81.0,60,100,1.01,HK,1604287285
Nelson Bay,-32.72,152.15,71.6,56,40,20.8,AU,1604287345
Mataura,-46.19,168.86,57.0,65,40,10.0,NZ,1604286759
Tamuín,21.98,-98.75,69.76,75,79,2.13,MX,1604287346
Lompoc,34.64,-120.46,64.0,77,1,3.36,US,1604287140
Antofagasta,-23.65,-70.4,59.0,82,40,10.29,CL,1604287316
Simões,-7.6,-40.82,76.08,75,92,2.68,BR,1604287139
Punta Arenas,-53.15,-70.92,51.8,76,0,4.7,CL,1604286612
Manta,-0.95,-80.73,75.2,83,90,6.93,EC,1604287348
Port-Gentil,-0.72,8.78,78.91,83,100,10.98,GA,1604287108
Oranjestad,12.52,-70.03,78.8,88,20,6.93,AW,1604287348
Iporá,-16.44,-51.12,69.04,84,50,2.44,BR,1604287348
Puerto Ayora,-0.74,-90.35,69.01,91,99,3.0,EC,1604286752
Saint-Pierre,-21.34,55.48,71.6,60,90,6.93,RE,1604287140
Olafsvik,64.89,-23.71,36.45,87,89,18.05,IS,1604287350
Ponta do Sol,32.67,-17.1,66.2,77,40,4.7,PT,1604286757
Touros,-5.2,-35.46,80.6,78,75,11.41,BR,1604287068
Ahipara,-35.17,173.17,69.71,75,100,9.22,NZ,1604287350
Cape Town,-33.93,18.42,62.01,82,0,6.93,ZA,1604287220
Alta Floresta,-9.88,-56.09,70.07,98,100,1.41,BR,1604287351
Omaruru,-21.43,15.93,65.25,23,49,1.63,NA,1604287272
Diffa,13.32,12.61,75.18,35,3,11.27,NE,1604287352
Vaitape,-16.52,-151.75,81.0,77,1,17.11,PF,1604287058
Cabo San Lucas,22.89,-109.91,79.0,73,0,3.0,MX,1604287320
Codrington,-38.27,141.97,75.06,62,0,10.67,AU,1604287062
Kapaa,22.08,-159.32,77.0,83,90,8.05,US,1604287144
Ilulissat,69.22,-51.1,19.4,73,100,6.93,GL,1604287353
Ürümqi,43.8,87.6,41.0,48,0,4.47,CN,1604287354
Yur’yevets,57.32,43.1,36.61,86,100,7.27,RU,1604287354
Necochea,-38.55,-58.74,51.01,81,5,5.99,AR,1604287354
Hamilton,39.18,-84.53,37.99,51,40,13.87,US,1604287303
New Norfolk,-42.78,147.06,77.0,23,89,3.0,AU,1604287126
Saskylakh,71.92,114.08,-10.12,88,51,10.36,RU,1604287270
Bluff,-46.6,168.33,57.0,65,48,10.0,NZ,1604286756
Port Elizabeth,-33.92,25.57,62.6,93,20,9.17,ZA,1604287354
Provideniya,64.38,-173.3,26.6,63,20,5.12,RU,1604287356
Ushuaia,-54.8,-68.3,57.2,54,75,4.7,AR,1604287261
Jamestown,42.1,-79.24,35.01,96,90,24.16,US,1604287147
